LOCAL,NM_VOTAVEL,DS_CARGO_PERGUNTA,SG_PARTIDO,NR_VOTAVEL,QT_VOTOS,LATITUDE,LONGITUDE
CASA COMERCIAL SR HUGO STARK,LUANA ALMEIDA,Vereador,PSOL,50100,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,LUCIANO MELÃO,Vereador,MDB,15053,3,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,MAICON ZUGE,Vereador,PL,22888,6,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,MARCELO BAGÉ,Vereador,PL,22222,10,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,MARCIANO PERONDI,Prefeito,PL,22,196,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,MARCOLA,Vereador,UNIÃO,44456,2,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,MARCÃO,Vereador,PSDB,45000,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,MARISA PROTETORA DE ANIMAIS,Vereador,PSDB,45222,2,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,MARRONI,Prefeito,PT,13,72,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,MATUSALÉM,Vereador,PL,22111,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,MAURICIO MARTINS,Vereador,PSDB,45045,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,MIRIAM MARRONI,Vereador,PT,13613,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,NEDISLAN CAMPOS,Vereador,PL,22231,5,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,NEGA VÁ,Vereador,MDB,15444,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,NEI LOUZADA,Vereador,NOVO,30777,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,Nulo,Prefeito,#NULO#,96,2,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,Nulo,Vereador,#NULO#,96,3,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,PL,Vereador,PL,22,2,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,PROFESSORA ANDRÉIA BONOW,Vereador,PL,22333,3,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,PROFESSORA SANDRA BRANDT,Vereador,NOVO,30300,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,PSD,Vereador,PSD,55,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,PSDB,Vereador,PSDB,45,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,PSOL,Vereador,PSOL,50,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,PT,Vereador,PT,13,3,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,RAFAEL AMARAL,Vereador,PP,11500,13,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,RAFAEL BARRIGA,Vereador,UNIÃO,44200,4,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,RAFAEL BERGMANN,Vereador,PL,22099,2,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,REGINALDO BACCI,Prefeito,PDT,12,2,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,ROBINHU BOTELHO,Vereador,PP,11000,3,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,TAUÃ NEY,Vereador,PSDB,45123,2,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,TONY SECHI,Vereador,PSB,40140,1,-31.46644,-52.21559
CASA COMERCIAL SR HUGO STARK,ÉDER BLANK PATACA,Vereador,PSD,55040,51,-31.46644,-52.21559
CASA COMERCIAL SR ROBERTO HINZ,ANSELMO RODRIGUES GOVERNAÇO,Vereador,PL,22180,1,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,ANTONIO LEONEL  - BUTICA,Vereador,PT,13468,11,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,BRUNO RUTZ,Vereador,PP,11444,278,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,Branco,Prefeito,#NULO#,95,13,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,Branco,Vereador,#NULO#,95,9,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,CARLOS JUNIOR,Vereador,PSD,55555,30,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,DANIEL FONSECA,Vereador,PSD,55777,2,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,DIEGO,Vereador,PT,13655,1,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,DJ CRISTIANO DUARTE,Vereador,PSB,40333,2,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,DOMINGOS SÁVIO,Vereador,REPUBLICANOS,10300,1,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,FERNANDA MIRANDA,Vereador,PSOL,50999,1,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,FERNANDO ESTIMA,Prefeito,PSDB,45,62,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,IDEMAR BARZ,Vereador,PSDB,45789,3,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,IRAJA RODRIGUES,Prefeito,MDB,15,1,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,JAINE BONOW,Vereador,PP,11222,11,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,JONE SOARES,Vereador,PSDB,45622,1,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,JUNIOR FOX,Vereador,PL,22022,1,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,MARCELO BAGÉ,Vereador,PL,22222,27,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,MARCIA PEROLA,Vereador,PSDB,45357,2,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,MARCIANO PERONDI,Prefeito,PL,22,408,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,MARRONI,Prefeito,PT,13,105,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,MAURICIO MARTINS,Vereador,PSDB,45045,1,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,MDB,Vereador,MDB,15,2,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,Nulo,Prefeito,#NULO#,96,9,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,Nulo,Vereador,#NULO#,96,4,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,PAULO COITINHO,Vereador,CIDADANIA,23023,6,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,PL,Vereador,PL,22,4,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,PP,Vereador,PP,11,4,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,PSD,Vereador,PSD,55,1,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,PT,Vereador,PT,13,6,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,RONALDO QUADRADO,Vereador,PT,13333,1,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,SANDOKAN FILHO,Vereador,PDT,12444,1,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,SERGIO DORNELES,Vereador,PSB,40500,3,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,TAUÃ NEY,Vereador,PSDB,45123,2,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,ÉDER BLANK PATACA,Vereador,PSD,55040,176,-31.38924,-52.46786
CASA COMERCIAL SR ROBERTO HINZ,ÉDER RIBEIRO,Vereador,PT,13913,6,-31.38924,-52.46786
CASE PELOTAS,Branco,Prefeito,#NULO#,95,5,-31.73412,-52.33146
CASE PELOTAS,Branco,Vereador,#NULO#,95,5,-31.73412,-52.33146
CASE PELOTAS,CESINHA,Vereador,PSB,40123,1,-31.73412,-52.33146
CASE PELOTAS,FERNANDA MIRANDA,Vereador,PSOL,50999,1,-31.73412,-52.33146
CASE PELOTAS,FERNANDO ESTIMA,Prefeito,PSDB,45,2,-31.73412,-52.33146
CASE PELOTAS,GUIDO CNR,Vereador,PSD,55444,1,-31.73412,-52.33146
CASE PELOTAS,IRAJA RODRIGUES,Prefeito,MDB,15,1,-31.73412,-52.33146
CASE PELOTAS,IVAN DUARTE,Vereador,PT,13513,2,-31.73412,-52.33146
CASE PELOTAS,JOSÉ KURZ,Vereador,PDT,12000,1,-31.73412,-52.33146
CASE PELOTAS,MARCIANO PERONDI,Prefeito,PL,22,3,-31.73412,-52.33146
CASE PELOTAS,MARRONI,Prefeito,PT,13,10,-31.73412,-52.33146
CASE PELOTAS,MICHEL PROMOVE,Vereador,PP,11111,2,-31.73412,-52.33146
CASE PELOTAS,Nulo,Prefeito,#NULO#,96,1,-31.73412,-52.33146
CASE PELOTAS,Nulo,Vereador,#NULO#,96,1,-31.73412,-52.33146
CASE PELOTAS,PDT,Vereador,PDT,12,1,-31.73412,-52.33146
CASE PELOTAS,PSDB,Vereador,PSDB,45,1,-31.73412,-52.33146
CASE PELOTAS,PT,Vereador,PT,13,3,-31.73412,-52.33146
CASE PELOTAS,RICARDO SANTOS,Vereador,UNIÃO,44144,1,-31.73412,-52.33146
CASE PELOTAS,RICHARD DA GOLD,Vereador,PL,22456,2,-31.73412,-52.33146
CATEDRAL DO REDENTOR,ADRIANE SILVEIRA,Vereador,PSDB,45777,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,AIRTON MOLINA,Vereador,UNIÃO,44333,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,ALCIDES SILVEIRA,Vereador,PP,11611,6,-31.77243,-52.34272
CATEDRAL DO REDENTOR,ALINE ORNEL,Vereador,UNIÃO,44123,5,-31.77243,-52.34272
CATEDRAL DO REDENTOR,ANA LUIZA RUOSO,Vereador,PP,11234,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,ANA PAULA SANTOS,Vereador,PP,11711,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,ANDERSON GARCIA,Vereador,PSD,55055,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,ANDERSON MESQUITA,Vereador,PL,22130,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,ANDREA SILVEIRA,Vereador,PSOL,50071,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,ANDRÉ LOPES,Vereador,REPUBLICANOS,10200,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,ANDRÉ MULLER,Vereador,UNIÃO,44500,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,ANGELA DO ESQUENTA,Vereador,MDB,15555,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,ANSELMO RODRIGUES GOVERNAÇO,Vereador,PL,22180,3,-31.77243,-52.34272
CATEDRAL DO REDENTOR,ANTONIO LEONEL  - BUTICA,Vereador,PT,13468,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,ARTHUR HALAL,Vereador,PP,11888,13,-31.77243,-52.34272
CATEDRAL DO REDENTOR,BETO Z3,Vereador,PT,13750,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,BIANCA D CARLA DA SAUDE,Vereador,PDT,12012,4,-31.77243,-52.34272
CATEDRAL DO REDENTOR,BIBIANA ALFONSIN,Vereador,NOVO,30888,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,BRUNÃO,Vereador,CIDADANIA,23456,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,Branco,Prefeito,#NULO#,95,21,-31.77243,-52.34272
CATEDRAL DO REDENTOR,Branco,Vereador,#NULO#,95,24,-31.77243,-52.34272
CATEDRAL DO REDENTOR,CAMILA LOY,Vereador,MDB,15015,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,CARLA CASSAIS,Vereador,PT,13013,4,-31.77243,-52.34272
CATEDRAL DO REDENTOR,CARLOS JUNIOR,Vereador,PSD,55555,9,-31.77243,-52.34272
CATEDRAL DO REDENTOR,CARVALHAL BIGODE,Vereador,PDT,12330,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,CAUÊ,Vereador,PV,43123,7,-31.77243,-52.34272
CATEDRAL DO REDENTOR,CESINHA,Vereador,PSB,40123,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,CLARICE FERREIRA,Vereador,PC do B,65432,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,CORONEL NAPOLEAO,Vereador,REPUBLICANOS,10110,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,CRISTIANE GOMES,Vereador,PSOL,50479,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,CRISTIANO NUNES,Vereador,PP,11007,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,CRISTIANO SILVA,Vereador,UNIÃO,44000,13,-31.77243,-52.34272
CATEDRAL DO REDENTOR,CRISTINA OLIVEIRA,Vereador,PSB,40000,9,-31.77243,-52.34272
CATEDRAL DO REDENTOR,DAIANE DIAS,Vereador,PSD,55222,5,-31.77243,-52.34272
CATEDRAL DO REDENTOR,DANIEL FONSECA,Vereador,PSD,55777,6,-31.77243,-52.34272
CATEDRAL DO REDENTOR,DEISE DRAVANZ,Vereador,REPUBLICANOS,10101,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,DIEGO,Vereador,PT,13655,4,-31.77243,-52.34272
CATEDRAL DO REDENTOR,DILA BANDEIRA,Vereador,PSDB,45657,3,-31.77243,-52.34272
CATEDRAL DO REDENTOR,DJ CRISTIANO DUARTE,Vereador,PSB,40333,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,DOMINGOS SÁVIO,Vereador,REPUBLICANOS,10300,6,-31.77243,-52.34272
CATEDRAL DO REDENTOR,DOURADO,Vereador,UNIÃO,44444,3,-31.77243,-52.34272
CATEDRAL DO REDENTOR,DR MICHEL HALAL,Vereador,PP,11555,11,-31.77243,-52.34272
CATEDRAL DO REDENTOR,DR RAMALHO,Vereador,PSDB,45678,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,EDINARA LESSA,Vereador,PT,13000,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,ELTON CORRÊA,Vereador,PDT,12333,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,EMERSON NUNES,Vereador,PSB,40234,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,EMERSON SILVA,Vereador,REPUBLICANOS,10910,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,ERNANI ,Vereador,PSOL,50001,6,-31.77243,-52.34272
CATEDRAL DO REDENTOR,FAGNER FEIJÓ,Vereador,PSD,55000,3,-31.77243,-52.34272
CATEDRAL DO REDENTOR,FERNANDA MIRANDA,Vereador,PSOL,50999,14,-31.77243,-52.34272
CATEDRAL DO REDENTOR,FERNANDO ESTIMA,Prefeito,PSDB,45,130,-31.77243,-52.34272
CATEDRAL DO REDENTOR,FLORÊNCIA BORBA FLORINHA,Vereador,PL,22300,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,GERSON CORREIA,Vereador,PP,11123,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,GUSTAVO GAVILAN,Vereador,REPUBLICANOS,10045,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,HUGO MIORI,Vereador,PP,11011,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,IDEMAR BARZ,Vereador,PSDB,45789,6,-31.77243,-52.34272
CATEDRAL DO REDENTOR,IEDA DA VEGA,Vereador,MDB,15222,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,IRAJA RODRIGUES,Prefeito,MDB,15,30,-31.77243,-52.34272
CATEDRAL DO REDENTOR,IRANI,Vereador,PP,11221,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,IVAN DUARTE,Vereador,PT,13513,16,-31.77243,-52.34272
CATEDRAL DO REDENTOR,IVY ESPILMAN,Vereador,PSOL,50025,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,JACQUELINE SANTOS,Vereador,MDB,15800,6,-31.77243,-52.34272
CATEDRAL DO REDENTOR,JAINE BONOW,Vereador,PP,11222,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,JANICE DO IBA,Vereador,UNIÃO,44744,4,-31.77243,-52.34272
CATEDRAL DO REDENTOR,JOHN CARDOSO,Vereador,NOVO,30030,6,-31.77243,-52.34272
CATEDRAL DO REDENTOR,JONE SOARES,Vereador,PSDB,45622,4,-31.77243,-52.34272
CATEDRAL DO REDENTOR,JORGINHO DA HABITAÇÃO,Vereador,PSB,40040,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,JOSÉ KURZ,Vereador,PDT,12000,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,JOÃO BOURSCHEID,Prefeito,PCO,29,4,-31.77243,-52.34272
CATEDRAL DO REDENTOR,JOÃO MARTINS,Vereador,PDT,12345,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,JULIO MOURA VOLUNTÁRIO,Vereador,REDE,18000,6,-31.77243,-52.34272
CATEDRAL DO REDENTOR,JUNIOR FOX,Vereador,PL,22022,6,-31.77243,-52.34272
CATEDRAL DO REDENTOR,JURANDIR SILVA,Vereador,PSOL,50555,18,-31.77243,-52.34272
CATEDRAL DO REDENTOR,JÚ CAMARGO,Vereador,PSD,55999,6,-31.77243,-52.34272
CATEDRAL DO REDENTOR,LELIO BROD,Vereador,PP,11511,4,-31.77243,-52.34272
CATEDRAL DO REDENTOR,LUCIANO BOLACHA,Vereador,MDB,15007,4,-31.77243,-52.34272
CATEDRAL DO REDENTOR,LUIZ ANTONIO PEREIRA,Vereador,NOVO,30000,3,-31.77243,-52.34272
CATEDRAL DO REDENTOR,LÉO TAVARES,Vereador,REPUBLICANOS,10000,5,-31.77243,-52.34272
CATEDRAL DO REDENTOR,LÍLIAN LINHARES,Vereador,PP,11153,3,-31.77243,-52.34272
CATEDRAL DO REDENTOR,MAICO BITTENCOURT,Vereador,PSOL,50150,3,-31.77243,-52.34272
CATEDRAL DO REDENTOR,MAICON ORELHA,Vereador,PSDB,45005,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,MAICON ZUGE,Vereador,PL,22888,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,MARCELO BAGÉ,Vereador,PL,22222,28,-31.77243,-52.34272
CATEDRAL DO REDENTOR,MARCELO FONSECA,Vereador,UNIÃO,44044,9,-31.77243,-52.34272
CATEDRAL DO REDENTOR,MARCIANO PERONDI,Prefeito,PL,22,163,-31.77243,-52.34272
CATEDRAL DO REDENTOR,MARCUS CUNHA,Vereador,PSOL,50500,8,-31.77243,-52.34272
CATEDRAL DO REDENTOR,MARCÃO,Vereador,PSDB,45000,6,-31.77243,-52.34272
CATEDRAL DO REDENTOR,MARISA PROTETORA DE ANIMAIS,Vereador,PSDB,45222,16,-31.77243,-52.34272
CATEDRAL DO REDENTOR,MARRONI,Prefeito,PT,13,219,-31.77243,-52.34272
CATEDRAL DO REDENTOR,MATUSALÉM,Vereador,PL,22111,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,MAURICIO MARTINS,Vereador,PSDB,45045,8,-31.77243,-52.34272
CATEDRAL DO REDENTOR,MDB,Vereador,MDB,15,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,MICHEL PROMOVE,Vereador,PP,11111,6,-31.77243,-52.34272
CATEDRAL DO REDENTOR,MIGUEL MEDINA,Vereador,MDB,15815,10,-31.77243,-52.34272
CATEDRAL DO REDENTOR,MIRIAM MARRONI,Vereador,PT,13613,11,-31.77243,-52.34272
CATEDRAL DO REDENTOR,MÁRCIO LEOPOLDO,Vereador,NOVO,30123,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,NARA SANTOS,Vereador,UNIÃO,44321,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,NEGA VÁ,Vereador,MDB,15444,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,Nulo,Prefeito,#NULO#,96,26,-31.77243,-52.34272
CATEDRAL DO REDENTOR,Nulo,Vereador,#NULO#,96,24,-31.77243,-52.34272
CATEDRAL DO REDENTOR,ORAIDA COLVARA,Vereador,UNIÃO,44600,4,-31.77243,-52.34272
CATEDRAL DO REDENTOR,PASTOR EDUARDO LACERDA,Vereador,PL,22777,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,PAULINHO DO SERENO,Vereador,UNIÃO,44789,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,PAULO COITINHO,Vereador,CIDADANIA,23023,14,-31.77243,-52.34272
CATEDRAL DO REDENTOR,PAULO DA MARCENARIA,Vereador,MDB,15100,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,PC do B,Vereador,PC do B,65,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,PEDRO FERRAZ,Vereador,UNIÃO,44567,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,PL,Vereador,PL,22,8,-31.77243,-52.34272
CATEDRAL DO REDENTOR,PP,Vereador,PP,11,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,PROFESSOR GABRIEL RUBEM,Vereador,MDB,15700,3,-31.77243,-52.34272
CATEDRAL DO REDENTOR,PROFESSOR LUIS,Vereador,REPUBLICANOS,10555,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,PROFESSORA ALICEIA,Vereador,PSB,40400,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,PROFESSORA MARIELDA MEDEIROS,Vereador,PT,13813,3,-31.77243,-52.34272
CATEDRAL DO REDENTOR,PROFESSORA SANDRA BRANDT,Vereador,NOVO,30300,9,-31.77243,-52.34272
CATEDRAL DO REDENTOR,PROFª ADRI,Vereador,PT,13531,3,-31.77243,-52.34272
CATEDRAL DO REDENTOR,PSB,Vereador,PSB,40,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,PSDB,Vereador,PSDB,45,5,-31.77243,-52.34272
CATEDRAL DO REDENTOR,PSOL,Vereador,PSOL,50,4,-31.77243,-52.34272
CATEDRAL DO REDENTOR,PT,Vereador,PT,13,15,-31.77243,-52.34272
CATEDRAL DO REDENTOR,RADIALISTA JOSÉ SALOMÃO TUFY,Vereador,PL,22147,6,-31.77243,-52.34272
CATEDRAL DO REDENTOR,RAFAEL AMARAL,Vereador,PP,11500,12,-31.77243,-52.34272
CATEDRAL DO REDENTOR,RAFAEL BARRIGA,Vereador,UNIÃO,44200,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,RAFAEL MARTINELLI,Vereador,PT,13713,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,RAI DUARTE,Vereador,PSOL,50550,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,REDE,Vereador,REDE,18,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,REGINALDO BACCI,Prefeito,PDT,12,20,-31.77243,-52.34272
CATEDRAL DO REDENTOR,REINALDO BELEZINHA,Vereador,PP,11200,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,REPÓRTER ANTÔNIO PEIXOTO,Vereador,PSD,55001,9,-31.77243,-52.34272
CATEDRAL DO REDENTOR,RICARDO SANTOS,Vereador,UNIÃO,44144,3,-31.77243,-52.34272
CATEDRAL DO REDENTOR,ROBINHU BOTELHO,Vereador,PP,11000,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,ROGERIO PINTO,Vereador,MDB,15234,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,RONALDO QUADRADO,Vereador,PT,13333,4,-31.77243,-52.34272
CATEDRAL DO REDENTOR,RUI JORDÃO,Vereador,PDT,12180,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,SALVADOR RIBEIRO,Vereador,PSD,55123,8,-31.77243,-52.34272
CATEDRAL DO REDENTOR,SANDOKAN FILHO,Vereador,PDT,12444,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,SAPONGA,Vereador,UNIÃO,44977,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,SARGENTO JOÃO DOMINGUES,Vereador,REPUBLICANOS,10190,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,SERGIO DORNELES,Vereador,PSB,40500,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,SEU GIRÃO,Vereador,PT,13123,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,SOPHIA PRESTES,Vereador,MDB,15888,4,-31.77243,-52.34272
CATEDRAL DO REDENTOR,SURDINA,Vereador,MDB,15111,2,-31.77243,-52.34272
CATEDRAL DO REDENTOR,TAUÃ NEY,Vereador,PSDB,45123,4,-31.77243,-52.34272
CATEDRAL DO REDENTOR,TEREZA FUJII,Vereador,PT,13133,7,-31.77243,-52.34272
CATEDRAL DO REDENTOR,TIAGO MALHEIRO,Vereador,PSD,55111,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,TONY SECHI,Vereador,PSB,40140,1,-31.77243,-52.34272
CATEDRAL DO REDENTOR,VALDOIR RIBEIRO,Vereador,PL,22190,3,-31.77243,-52.34272
CATEDRAL DO REDENTOR,WILIAM FERREIRA,Vereador,PP,11110,3,-31.77243,-52.34272
CATEDRAL DO REDENTOR,ÉDER BLANK PATACA,Vereador,PSD,55040,5,-31.77243,-52.34272
CAVG,ADRIANE SILVEIRA,Vereador,PSDB,45777,3,-31.71648,-52.30871
CAVG,AIRTON MOLINA,Vereador,UNIÃO,44333,4,-31.71648,-52.30871
CAVG,ALCIDES SILVEIRA,Vereador,PP,11611,5,-31.71648,-52.30871
CAVG,ALDO JR. PRESIDA,Vereador,MDB,15666,1,-31.71648,-52.30871
CAVG,ALINE ORNEL,Vereador,UNIÃO,44123,16,-31.71648,-52.30871
CAVG,ALTAIR VOSS,Vereador,PSD,55050,2,-31.71648,-52.30871
CAVG,AMARAL DO BGV,Vereador,PDT,12125,3,-31.71648,-52.30871
CAVG,ANA PAULA SANTOS,Vereador,PP,11711,2,-31.71648,-52.30871
CAVG,ANDERSON GARCIA,Vereador,PSD,55055,2,-31.71648,-52.30871
CAVG,ANDERSON MESQUITA,Vereador,PL,22130,1,-31.71648,-52.30871
CAVG,ANDREA SILVEIRA,Vereador,PSOL,50071,3,-31.71648,-52.30871
CAVG,ANDRÉ LOPES,Vereador,REPUBLICANOS,10200,36,-31.71648,-52.30871
CAVG,ANDRÉ MULLER,Vereador,UNIÃO,44500,6,-31.71648,-52.30871
CAVG,ANGELA DO ESQUENTA,Vereador,MDB,15555,1,-31.71648,-52.30871
CAVG,ANSELMO RODRIGUES GOVERNAÇO,Vereador,PL,22180,37,-31.71648,-52.30871
CAVG,ANTONIO LEONEL  - BUTICA,Vereador,PT,13468,1,-31.71648,-52.30871
CAVG,ARTHUR HALAL,Vereador,PP,11888,11,-31.71648,-52.30871
CAVG,BETO Z3,Vereador,PT,13750,1,-31.71648,-52.30871
CAVG,BIANCA D CARLA DA SAUDE,Vereador,PDT,12012,12,-31.71648,-52.30871
CAVG,BIBIANA ALFONSIN,Vereador,NOVO,30888,1,-31.71648,-52.30871
CAVG,BILL,Vereador,PDT,12555,3,-31.71648,-52.30871
CAVG,BRUNO BARCELOS,Vereador,MDB,15500,10,-31.71648,-52.30871
CAVG,BRUNÃO,Vereador,CIDADANIA,23456,9,-31.71648,-52.30871
CAVG,Branco,Prefeito,#NULO#,95,84,-31.71648,-52.30871
CAVG,Branco,Vereador,#NULO#,95,96,-31.71648,-52.30871
CAVG,CARLA CASSAIS,Vereador,PT,13013,15,-31.71648,-52.30871
